Serial No,CustomerID,Name,FeedbackDate,FeedbackText,FeedbackScore
1733,36,Meera Joshi,2023-07-27,Fabric tore after first wash. Horrible!,1
1734,54,Yash Tiwari,2022-12-12,Looks good and feels nice. Recommended!,4
1735,36,Rahul Malhotra,2023-07-27,Terrible experience. Completely disappointed.,1
1736,71,Priya Sinha,2024-07-12,Absolutely loved the quality! Fits perfectly and looks stylish.,5
1737,71,Yash Tiwari,2024-07-12,Fantastic fabric and vibrant color. Got many compliments!,5
1738,56,Nikita Verma,2021-01-01,"Looks good in image, but not in real.",2
1739,60,Anaya Mehta,2024-01-03,Perfect fit and trendy design. Will buy again!,5
1740,66,Aarav Sharma,2023-09-29,Value for money. Happy with the product!,4
1741,97,Arjun Reddy,2020-08-23,Uncomfortable and shrunk after wash.,2
1742,37,Aarav Sharma,2021-03-19,Absolutely loved the quality! Fits perfectly and looks stylish.,5
1743,3,Aarav Sharma,2022-08-16,Average product. Fit was okay but not great.,3
1744,95,Meera Joshi,2023-12-01,Perfect fit and trendy design. Will buy again!,5
1745,50,Arjun Reddy,2021-10-24,Okay for casual use. Not very impressive though.,3
1746,29,Anaya Mehta,2022-09-23,"Good quality, though the delivery was a bit late.",4
1747,92,Tanvi Bhatt,2020-05-26,Very bad quality and wrong size sent.,1
1748,4,Priya Sinha,2021-12-11,Poor fitting and fabric quality. Not happy.,2
1749,26,Vivaan Patel,2024-08-23,Design is nice but fabric feels cheap.,2
1750,65,Ritika Agarwal,2024-03-24,Not worth the price. Wouldn't buy again.,2
1751,56,Nikita Verma,2021-01-01,Poor fitting and fabric quality. Not happy.,2
1752,92,Diya Kapoor,2020-05-26,Terrible experience. Completely disappointed.,1
1753,51,Aarav Sharma,2022-05-18,Poor fitting and fabric quality. Not happy.,2
1754,100,Anaya Mehta,2024-10-12,Design is nice but fabric feels cheap.,2
1755,53,Sneha Iyer,2024-05-23,Average product. Fit was okay but not great.,3
1756,31,Sneha Iyer,2021-04-01,Design is nice but fabric feels cheap.,2
1757,27,Rahul Malhotra,2023-06-27,Terrible experience. Completely disappointed.,1
1758,37,Raj Khanna,2021-03-19,Premium quality material. Worth every penny!,5
1759,86,Rohan Bansal,2022-10-30,"Looks good in image, but not in real.",2
1760,80,Priya Sinha,2024-05-24,Nice fabric and decent fit. Satisfied with the purchase.,4
1761,73,Ishita Nair,2020-10-15,"Satisfactory, but not what I imagined.",3
1762,15,Anaya Mehta,2024-01-13,Just fine. Neither great nor bad.,3
1763,93,Sneha Iyer,2020-03-12,Looks nothing like the picture. Total waste.,1
1764,72,Meera Joshi,2020-09-06,"Satisfactory, but not what I imagined.",3
1765,100,Aarav Sharma,2024-10-12,"Looks good in image, but not in real.",2
1766,57,Diya Kapoor,2022-11-02,"Good quality, though the delivery was a bit late.",4
1767,58,Ritika Agarwal,2021-07-28,"Decent material, but expected a better finish.",3
1768,34,Anaya Mehta,2022-03-21,"Stylish and comfortable, but the color slightly differs from the image.",4
1769,41,Ishita Nair,2021-01-08,Just fine. Neither great nor bad.,3
1770,34,Anaya Mehta,2022-03-21,"Stylish and comfortable, but the color slightly differs from the image.",4
1771,29,Meera Joshi,2022-09-23,Value for money. Happy with the product!,4
1772,24,Yash Tiwari,2023-07-30,Super comfortable and great value for money. Highly recommend!,5
1773,33,Diya Kapoor,2023-09-26,Looks good and feels nice. Recommended!,4
1774,2,Arjun Reddy,2022-06-02,"Stylish and comfortable, but the color slightly differs from the image.",4
1775,32,Tanvi Bhatt,2020-07-02,Premium quality material. Worth every penny!,5
1776,15,Ritika Agarwal,2024-01-13,Okay for casual use. Not very impressive though.,3
1777,5,Tanvi Bhatt,2022-12-04,Worst product ever. Do not buy!,1
1778,72,Rohan Bansal,2020-09-06,Okay for casual use. Not very impressive though.,3
1779,48,Aditya Chauhan,2022-10-02,Fantastic fabric and vibrant color. Got many compliments!,5
1780,87,Rohan Bansal,2022-11-13,Uncomfortable and shrunk after wash.,2
1781,25,Yash Tiwari,2020-07-24,Value for money. Happy with the product!,4
1782,85,Aditya Chauhan,2022-10-29,Uncomfortable and shrunk after wash.,2
1783,95,Ayaan Shah,2023-12-01,Premium quality material. Worth every penny!,5
1784,29,Kunal Desai,2022-09-23,Value for money. Happy with the product!,4
1785,39,Kritika Rao,2021-12-03,Value for money. Happy with the product!,4
1786,76,Aditya Chauhan,2020-04-03,Premium quality material. Worth every penny!,5
1787,84,Nikita Verma,2020-06-13,Okay for casual use. Not very impressive though.,3
1788,54,Tanvi Bhatt,2022-12-12,Nice fabric and decent fit. Satisfied with the purchase.,4
1789,35,Kunal Desai,2022-02-05,"Looks good in image, but not in real.",2
1790,24,Nikita Verma,2023-07-30,Premium quality material. Worth every penny!,5
1791,48,Aditya Chauhan,2022-10-02,Fantastic fabric and vibrant color. Got many compliments!,5
1792,53,Diya Kapoor,2024-05-23,Average product. Fit was okay but not great.,3
1793,73,Raj Khanna,2020-10-15,"Satisfactory, but not what I imagined.",3
1794,75,Vivaan Patel,2024-04-28,Very bad quality and wrong size sent.,1
1795,50,Sneha Iyer,2021-10-24,"Decent material, but expected a better finish.",3
1796,39,Sneha Iyer,2021-12-03,Looks good and feels nice. Recommended!,4
1797,55,Vivaan Patel,2022-06-02,Just fine. Neither great nor bad.,3
1798,14,Kritika Rao,2020-04-03,Average product. Fit was okay but not great.,3
1799,91,Vivaan Patel,2020-05-19,Poor fitting and fabric quality. Not happy.,2
1800,67,Kunal Desai,2020-12-14,Premium quality material. Worth every penny!,5
1801,6,Vivaan Patel,2023-02-08,Just fine. Neither great nor bad.,3
1802,76,Ritika Agarwal,2020-04-03,Super comfortable and great value for money. Highly recommend!,5
1803,83,Raj Khanna,2020-06-29,Value for money. Happy with the product!,4
1804,100,Ritika Agarwal,2024-10-12,Design is nice but fabric feels cheap.,2
1805,38,Sneha Iyer,2021-02-25,Worst product ever. Do not buy!,1
1806,94,Raj Khanna,2022-10-24,"Satisfactory, but not what I imagined.",3
1807,56,Kunal Desai,2021-01-01,Not worth the price. Wouldn't buy again.,2
1808,25,Yash Tiwari,2020-07-24,"Stylish and comfortable, but the color slightly differs from the image.",4
1809,98,Arjun Reddy,2021-10-22,Worst product ever. Do not buy!,1
1810,51,Diya Kapoor,2022-05-18,Design is nice but fabric feels cheap.,2
1811,11,Vivaan Patel,2024-01-16,Poor fitting and fabric quality. Not happy.,2
1812,81,Ishita Nair,2020-09-30,Absolutely loved the quality! Fits perfectly and looks stylish.,5
1813,100,Aarav Sharma,2024-10-12,"Looks good in image, but not in real.",2
1814,90,Arjun Reddy,2023-03-30,Premium quality material. Worth every penny!,5
1815,89,Anaya Mehta,2021-09-13,Nice fabric and decent fit. Satisfied with the purchase.,4
1816,20,Rahul Malhotra,2021-11-25,Looks good and feels nice. Recommended!,4
1817,72,Tanvi Bhatt,2020-09-06,"Satisfactory, but not what I imagined.",3
1818,39,Aditya Chauhan,2021-12-03,"Good quality, though the delivery was a bit late.",4
1819,78,Aditya Chauhan,2022-01-10,Uncomfortable and shrunk after wash.,2
1820,89,Aditya Chauhan,2021-09-13,Value for money. Happy with the product!,4
1821,29,Kunal Desai,2022-09-23,Value for money. Happy with the product!,4
1822,41,Vivaan Patel,2021-01-08,Okay for casual use. Not very impressive though.,3
1823,18,Anaya Mehta,2020-08-15,Looks nothing like the picture. Total waste.,1
1824,48,Meera Joshi,2022-10-02,Premium quality material. Worth every penny!,5
1825,95,Kritika Rao,2023-12-01,Absolutely loved the quality! Fits perfectly and looks stylish.,5
1826,46,Aditya Chauhan,2021-05-04,"Looks good in image, but not in real.",2
1827,17,Ritika Agarwal,2021-09-11,"Decent material, but expected a better finish.",3
1828,70,Tanvi Bhatt,2021-06-27,Just fine. Neither great nor bad.,3
1829,6,Nikita Verma,2023-02-08,"Decent material, but expected a better finish.",3
1830,77,Rohan Bansal,2024-09-15,Very bad quality and wrong size sent.,1
1831,98,Yash Tiwari,2021-10-22,Very bad quality and wrong size sent.,1
1832,43,Aditya Chauhan,2023-05-11,Value for money. Happy with the product!,4
1833,54,Tanvi Bhatt,2022-12-12,Nice fabric and decent fit. Satisfied with the purchase.,4
1834,50,Sneha Iyer,2021-10-24,"Decent material, but expected a better finish.",3
1835,13,Meera Joshi,2021-10-28,Perfect fit and trendy design. Will buy again!,5
1836,92,Priya Sinha,2020-05-26,Looks nothing like the picture. Total waste.,1
1837,54,Kunal Desai,2022-12-12,Value for money. Happy with the product!,4
1838,98,Arjun Reddy,2021-10-22,Worst product ever. Do not buy!,1
1839,33,Tanvi Bhatt,2023-09-26,Nice fabric and decent fit. Satisfied with the purchase.,4
1840,88,Rahul Malhotra,2022-05-10,Poor fitting and fabric quality. Not happy.,2
1841,51,Rahul Malhotra,2022-05-18,Uncomfortable and shrunk after wash.,2
1842,58,Sneha Iyer,2021-07-28,"Satisfactory, but not what I imagined.",3
1843,35,Rohan Bansal,2022-02-05,"Looks good in image, but not in real.",2
1844,33,Kunal Desai,2023-09-26,"Stylish and comfortable, but the color slightly differs from the image.",4
1845,93,Rahul Malhotra,2020-03-12,Worst product ever. Do not buy!,1
1846,87,Rohan Bansal,2022-11-13,Uncomfortable and shrunk after wash.,2
1847,57,Diya Kapoor,2022-11-02,"Good quality, though the delivery was a bit late.",4
1848,53,Sneha Iyer,2024-05-23,Average product. Fit was okay but not great.,3
1849,95,Ayaan Shah,2023-12-01,Super comfortable and great value for money. Highly recommend!,5
1850,65,Nikita Verma,2024-03-24,Uncomfortable and shrunk after wash.,2
1851,35,Raj Khanna,2022-02-05,Not worth the price. Wouldn't buy again.,2
1852,10,Aditya Chauhan,2022-12-02,Looks nothing like the picture. Total waste.,1
1853,66,Sneha Iyer,2023-09-29,Nice fabric and decent fit. Satisfied with the purchase.,4
1854,17,Vivaan Patel,2021-09-11,Just fine. Neither great nor bad.,3
1855,9,Raj Khanna,2021-04-24,Nice fabric and decent fit. Satisfied with the purchase.,4
1856,63,Arjun Reddy,2021-02-26,"Stylish and comfortable, but the color slightly differs from the image.",4
1857,69,Meera Joshi,2022-07-26,Fantastic fabric and vibrant color. Got many compliments!,5
1858,68,Kritika Rao,2024-05-27,"Satisfactory, but not what I imagined.",3
1859,75,Ishita Nair,2024-04-28,Worst product ever. Do not buy!,1
1860,89,Yash Tiwari,2021-09-13,"Stylish and comfortable, but the color slightly differs from the image.",4
1861,8,Vivaan Patel,2022-11-24,Super comfortable and great value for money. Highly recommend!,5
1862,93,Nikita Verma,2020-03-12,Worst product ever. Do not buy!,1
1863,91,Vivaan Patel,2020-05-19,Poor fitting and fabric quality. Not happy.,2
1864,48,Arjun Reddy,2022-10-02,Super comfortable and great value for money. Highly recommend!,5
1865,49,Arjun Reddy,2023-07-14,Very bad quality and wrong size sent.,1
1866,84,Kunal Desai,2020-06-13,Okay for casual use. Not very impressive though.,3
1867,13,Meera Joshi,2021-10-28,Super comfortable and great value for money. Highly recommend!,5
1868,41,Aditya Chauhan,2021-01-08,"Satisfactory, but not what I imagined.",3
1869,85,Kritika Rao,2022-10-29,Not worth the price. Wouldn't buy again.,2
1870,44,Ayaan Shah,2023-03-25,Fantastic fabric and vibrant color. Got many compliments!,5
1871,57,Priya Sinha,2022-11-02,Looks good and feels nice. Recommended!,4
1872,84,Vivaan Patel,2020-06-13,Average product. Fit was okay but not great.,3
1873,51,Rahul Malhotra,2022-05-18,Not worth the price. Wouldn't buy again.,2
1874,88,Meera Joshi,2022-05-10,Design is nice but fabric feels cheap.,2
1875,8,Sneha Iyer,2022-11-24,Super comfortable and great value for money. Highly recommend!,5
1876,35,Kunal Desai,2022-02-05,Not worth the price. Wouldn't buy again.,2
1877,18,Aarav Sharma,2020-08-15,Looks nothing like the picture. Total waste.,1
1878,78,Yash Tiwari,2022-01-10,Design is nice but fabric feels cheap.,2
1879,55,Anaya Mehta,2022-06-02,Okay for casual use. Not very impressive though.,3
1880,65,Anaya Mehta,2024-03-24,Not worth the price. Wouldn't buy again.,2
1881,76,Ritika Agarwal,2020-04-03,Super comfortable and great value for money. Highly recommend!,5
1882,57,Anaya Mehta,2022-11-02,"Stylish and comfortable, but the color slightly differs from the image.",4
1883,45,Aarav Sharma,2021-05-30,Uncomfortable and shrunk after wash.,2
1884,96,Aarav Sharma,2023-12-14,"Good quality, though the delivery was a bit late.",4
1885,8,Sneha Iyer,2022-11-24,Fantastic fabric and vibrant color. Got many compliments!,5
1886,77,Yash Tiwari,2024-09-15,Fabric tore after first wash. Horrible!,1
1887,43,Nikita Verma,2023-05-11,"Good quality, though the delivery was a bit late.",4
1888,42,Anaya Mehta,2023-12-10,Fantastic fabric and vibrant color. Got many compliments!,5
1889,55,Tanvi Bhatt,2022-06-02,Just fine. Neither great nor bad.,3
1890,66,Raj Khanna,2023-09-29,Nice fabric and decent fit. Satisfied with the purchase.,4
1891,25,Diya Kapoor,2020-07-24,"Stylish and comfortable, but the color slightly differs from the image.",4
1892,96,Yash Tiwari,2023-12-14,"Good quality, though the delivery was a bit late.",4
1893,62,Priya Sinha,2023-12-23,Perfect fit and trendy design. Will buy again!,5
1894,97,Vivaan Patel,2020-08-23,Uncomfortable and shrunk after wash.,2
1895,22,Kunal Desai,2022-07-12,Average product. Fit was okay but not great.,3
1896,73,Diya Kapoor,2020-10-15,"Decent material, but expected a better finish.",3
1897,67,Kunal Desai,2020-12-14,Fantastic fabric and vibrant color. Got many compliments!,5
1898,17,Meera Joshi,2021-09-11,"Satisfactory, but not what I imagined.",3
1899,79,Diya Kapoor,2020-08-08,Looks nothing like the picture. Total waste.,1
1900,49,Priya Sinha,2023-07-14,Looks nothing like the picture. Total waste.,1
1901,19,Aarav Sharma,2021-03-17,"Satisfactory, but not what I imagined.",3
1902,93,Aarav Sharma,2020-03-12,Very bad quality and wrong size sent.,1
1903,4,Raj Khanna,2021-12-11,Not worth the price. Wouldn't buy again.,2
1904,37,Kritika Rao,2021-03-19,Fantastic fabric and vibrant color. Got many compliments!,5
1905,30,Rahul Malhotra,2023-03-26,Super comfortable and great value for money. Highly recommend!,5
1906,14,Ishita Nair,2020-04-03,"Satisfactory, but not what I imagined.",3
1907,63,Rahul Malhotra,2021-02-26,Nice fabric and decent fit. Satisfied with the purchase.,4
1908,26,Meera Joshi,2024-08-23,Design is nice but fabric feels cheap.,2
1909,87,Ritika Agarwal,2022-11-13,Uncomfortable and shrunk after wash.,2
1910,21,Ayaan Shah,2021-02-15,Terrible experience. Completely disappointed.,1
1911,78,Rohan Bansal,2022-01-10,Not worth the price. Wouldn't buy again.,2
1912,72,Rohan Bansal,2020-09-06,Okay for casual use. Not very impressive though.,3
1913,23,Rohan Bansal,2022-05-16,Terrible experience. Completely disappointed.,1
1914,13,Meera Joshi,2021-10-28,Perfect fit and trendy design. Will buy again!,5
1915,39,Kritika Rao,2021-12-03,Value for money. Happy with the product!,4
1916,92,Yash Tiwari,2020-05-26,Fabric tore after first wash. Horrible!,1
1917,20,Rahul Malhotra,2021-11-25,Looks good and feels nice. Recommended!,4
1918,57,Anaya Mehta,2022-11-02,"Stylish and comfortable, but the color slightly differs from the image.",4
1919,93,Ishita Nair,2020-03-12,Worst product ever. Do not buy!,1
1920,18,Aditya Chauhan,2020-08-15,Worst product ever. Do not buy!,1
1921,76,Kunal Desai,2020-04-03,Fantastic fabric and vibrant color. Got many compliments!,5
1922,61,Sneha Iyer,2024-05-30,Value for money. Happy with the product!,4
1923,88,Diya Kapoor,2022-05-10,Design is nice but fabric feels cheap.,2
1924,64,Arjun Reddy,2020-03-14,"Good quality, though the delivery was a bit late.",4
1925,29,Sneha Iyer,2022-09-23,Value for money. Happy with the product!,4
1926,79,Nikita Verma,2020-08-08,Looks nothing like the picture. Total waste.,1
1927,100,Ritika Agarwal,2024-10-12,Design is nice but fabric feels cheap.,2
1928,13,Yash Tiwari,2021-10-28,Fantastic fabric and vibrant color. Got many compliments!,5
1929,99,Kritika Rao,2022-02-10,Okay for casual use. Not very impressive though.,3
1930,17,Sneha Iyer,2021-09-11,Just fine. Neither great nor bad.,3
1931,50,Kunal Desai,2021-10-24,"Satisfactory, but not what I imagined.",3
1932,25,Sneha Iyer,2020-07-24,Looks good and feels nice. Recommended!,4
1933,26,Sneha Iyer,2024-08-23,"Looks good in image, but not in real.",2
1934,79,Diya Kapoor,2020-08-08,Looks nothing like the picture. Total waste.,1
1935,27,Aditya Chauhan,2023-06-27,Looks nothing like the picture. Total waste.,1
1936,17,Ritika Agarwal,2021-09-11,"Decent material, but expected a better finish.",3
1937,15,Raj Khanna,2024-01-13,Okay for casual use. Not very impressive though.,3
1938,18,Anaya Mehta,2020-08-15,Looks nothing like the picture. Total waste.,1
1939,50,Arjun Reddy,2021-10-24,Okay for casual use. Not very impressive though.,3
1940,26,Sneha Iyer,2024-08-23,"Looks good in image, but not in real.",2
1941,70,Tanvi Bhatt,2021-06-27,Just fine. Neither great nor bad.,3
1942,5,Diya Kapoor,2022-12-04,Looks nothing like the picture. Total waste.,1
1943,55,Vivaan Patel,2022-06-02,Just fine. Neither great nor bad.,3
1944,90,Priya Sinha,2023-03-30,Premium quality material. Worth every penny!,5
1945,49,Ishita Nair,2023-07-14,Worst product ever. Do not buy!,1
1946,27,Rohan Bansal,2023-06-27,Terrible experience. Completely disappointed.,1
1947,54,Rahul Malhotra,2022-12-12,"Good quality, though the delivery was a bit late.",4
1948,54,Rahul Malhotra,2022-12-12,"Good quality, though the delivery was a bit late.",4
1949,99,Yash Tiwari,2022-02-10,Okay for casual use. Not very impressive though.,3
1950,77,Anaya Mehta,2024-09-15,Very bad quality and wrong size sent.,1
1951,22,Aditya Chauhan,2022-07-12,"Satisfactory, but not what I imagined.",3
1952,26,Tanvi Bhatt,2024-08-23,Design is nice but fabric feels cheap.,2
1953,31,Sneha Iyer,2021-04-01,"Looks good in image, but not in real.",2
1954,12,Aarav Sharma,2023-12-30,Okay for casual use. Not very impressive though.,3
1955,97,Kritika Rao,2020-08-23,Design is nice but fabric feels cheap.,2
1956,85,Arjun Reddy,2022-10-29,Not worth the price. Wouldn't buy again.,2
1957,46,Kunal Desai,2021-05-04,Not worth the price. Wouldn't buy again.,2
1958,67,Aarav Sharma,2020-12-14,Absolutely loved the quality! Fits perfectly and looks stylish.,5
1959,66,Sneha Iyer,2023-09-29,Nice fabric and decent fit. Satisfied with the purchase.,4
1960,92,Diya Kapoor,2020-05-26,Terrible experience. Completely disappointed.,1
1961,41,Kritika Rao,2021-01-08,Okay for casual use. Not very impressive though.,3
1962,1,Rahul Malhotra,2022-07-06,Absolutely loved the quality! Fits perfectly and looks stylish.,5
1963,59,Nikita Verma,2023-10-19,Value for money. Happy with the product!,4
1964,44,Tanvi Bhatt,2023-03-25,Super comfortable and great value for money. Highly recommend!,5
1965,43,Priya Sinha,2023-05-11,"Stylish and comfortable, but the color slightly differs from the image.",4
1966,51,Ishita Nair,2022-05-18,"Looks good in image, but not in real.",2
1967,91,Anaya Mehta,2020-05-19,Poor fitting and fabric quality. Not happy.,2
1968,69,Meera Joshi,2022-07-26,Fantastic fabric and vibrant color. Got many compliments!,5
1969,53,Priya Sinha,2024-05-23,Average product. Fit was okay but not great.,3
1970,69,Nikita Verma,2022-07-26,Fantastic fabric and vibrant color. Got many compliments!,5
1971,29,Sneha Iyer,2022-09-23,Value for money. Happy with the product!,4
1972,17,Sneha Iyer,2021-09-11,Just fine. Neither great nor bad.,3
1973,90,Anaya Mehta,2023-03-30,Super comfortable and great value for money. Highly recommend!,5
1974,88,Rahul Malhotra,2022-05-10,Poor fitting and fabric quality. Not happy.,2
1975,88,Ayaan Shah,2022-05-10,"Looks good in image, but not in real.",2
1976,52,Rohan Bansal,2020-07-16,Just fine. Neither great nor bad.,3
1977,99,Rohan Bansal,2022-02-10,Okay for casual use. Not very impressive though.,3
1978,60,Ishita Nair,2024-01-03,Perfect fit and trendy design. Will buy again!,5
1979,96,Vivaan Patel,2023-12-14,Value for money. Happy with the product!,4
1980,97,Vivaan Patel,2020-08-23,Uncomfortable and shrunk after wash.,2
1981,58,Rahul Malhotra,2021-07-28,Okay for casual use. Not very impressive though.,3
1982,83,Rohan Bansal,2020-06-29,Looks good and feels nice. Recommended!,4
1983,36,Tanvi Bhatt,2023-07-27,Terrible experience. Completely disappointed.,1
1984,33,Kunal Desai,2023-09-26,"Stylish and comfortable, but the color slightly differs from the image.",4
1985,40,Arjun Reddy,2022-11-18,Looks nothing like the picture. Total waste.,1
1986,16,Yash Tiwari,2024-11-18,Design is nice but fabric feels cheap.,2
1987,49,Nikita Verma,2023-07-14,Fabric tore after first wash. Horrible!,1
1988,16,Ayaan Shah,2024-11-18,"Looks good in image, but not in real.",2
1989,69,Nikita Verma,2022-07-26,Fantastic fabric and vibrant color. Got many compliments!,5
1990,50,Priya Sinha,2021-10-24,Just fine. Neither great nor bad.,3
1991,42,Meera Joshi,2023-12-10,Absolutely loved the quality! Fits perfectly and looks stylish.,5
1992,66,Ishita Nair,2023-09-29,"Good quality, though the delivery was a bit late.",4
1993,62,Nikita Verma,2023-12-23,Absolutely loved the quality! Fits perfectly and looks stylish.,5
1994,30,Tanvi Bhatt,2023-03-26,Absolutely loved the quality! Fits perfectly and looks stylish.,5
1995,47,Aarav Sharma,2021-10-02,"Good quality, though the delivery was a bit late.",4
1996,4,Priya Sinha,2021-12-11,Uncomfortable and shrunk after wash.,2
1997,2,Yash Tiwari,2022-06-02,Value for money. Happy with the product!,4
1998,24,Ayaan Shah,2023-07-30,Perfect fit and trendy design. Will buy again!,5
1999,61,Nikita Verma,2024-05-30,Value for money. Happy with the product!,4
2000,82,Kritika Rao,2022-01-06,Premium quality material. Worth every penny!,5
